product_id,date,price,predicted_qty
1094,2025-03-29,108.99,39
1094,2025-03-30,108.99,41
1094,2025-03-31,108.99,55
1094,2025-04-01,108.99,49
1094,2025-04-02,108.99,27
1094,2025-04-03,108.99,25
1094,2025-04-04,108.99,35
1094,2025-04-05,108.99,40
1094,2025-04-06,108.99,43
1094,2025-04-07,108.99,59
1094,2025-04-08,108.99,53
1094,2025-04-09,108.99,31
1094,2025-04-10,108.99,29
1094,2025-04-11,108.99,38
1094,2025-04-12,108.99,43
1094,2025-04-13,108.99,45
1094,2025-04-14,108.99,57
1094,2025-04-15,108.99,50
1094,2025-04-16,108.99,28
1094,2025-04-17,108.99,26
1094,2025-04-18,108.99,36
1094,2025-04-19,108.99,41
1094,2025-04-20,108.99,43
1094,2025-04-21,108.99,60
1094,2025-04-22,108.99,53
1095,2025-02-26,5.13,1
1095,2025-02-27,5.13,16
1095,2025-02-28,5.13,9
1095,2025-03-01,5.13,3
1095,2025-03-02,5.13,3
1095,2025-03-03,5.13,53
1095,2025-03-04,5.13,37
1095,2025-03-05,5.13,9
1095,2025-03-06,5.13,18
1095,2025-03-07,5.13,11
1095,2025-03-08,5.13,5
1095,2025-03-09,5.13,4
1095,2025-03-10,5.13,46
1095,2025-03-11,5.13,33
1095,2025-03-12,5.13,42
1095,2025-03-13,5.13,38
1095,2025-03-14,5.13,39
1095,2025-03-15,5.13,25
1095,2025-03-16,5.13,25
1095,2025-03-17,5.13,64
1095,2025-03-18,5.13,62
1095,2025-03-19,5.13,43
1095,2025-03-20,5.13,45
1095,2025-03-21,5.13,39
1095,2025-03-22,5.13,25
1095,2025-03-23,5.13,25
1095,2025-03-24,5.13,64
1095,2025-03-25,5.13,61
1095,2025-03-26,5.13,30
1095,2025-03-27,5.13,30
1095,2025-03-28,5.13,31
1095,2025-03-29,5.13,30
1095,2025-03-30,5.13,32
1095,2025-03-31,5.13,56
1095,2025-04-01,5.13,49
1095,2025-04-02,5.13,30
1095,2025-04-03,5.13,30
1095,2025-04-04,5.13,30
1095,2025-04-05,5.13,30
1095,2025-04-06,5.13,32
1095,2025-04-07,5.13,61
1095,2025-04-08,5.13,55
1095,2025-04-09,5.13,36
1095,2025-04-10,5.13,36
1095,2025-04-11,5.13,35
1095,2025-04-12,5.13,34
1095,2025-04-13,5.13,36
1095,2025-04-14,5.13,56
1095,2025-04-15,5.13,50
1095,2025-04-16,5.13,31
1095,2025-04-17,5.13,31
1095,2025-04-18,5.13,30
1095,2025-04-19,5.13,30
1095,2025-04-20,5.13,32
1095,2025-04-21,5.13,57
1095,2025-04-22,5.13,50
1096,2025-02-26,20.31,1
1096,2025-02-27,20.31,8
1096,2025-02-28,20.31,5
1096,2025-03-01,20.31,1
1096,2025-03-02,20.31,3
1096,2025-03-03,20.31,55
1096,2025-03-04,20.31,45
1096,2025-03-05,20.31,11
1096,2025-03-06,20.31,11
1096,2025-03-07,20.31,9
1096,2025-03-08,20.31,6
1096,2025-03-09,20.31,5
1096,2025-03-10,20.31,55
1096,2025-03-11,20.31,41
1096,2025-03-12,20.31,25
1096,2025-03-13,20.31,27
1096,2025-03-14,20.31,31
1096,2025-03-15,20.31,19
1096,2025-03-16,20.31,22
1096,2025-03-17,20.31,60
1096,2025-03-18,20.31,54
1096,2025-03-19,20.31,25
1096,2025-03-20,20.31,27
1096,2025-03-21,20.31,31
1096,2025-03-22,20.31,19
1096,2025-03-23,20.31,22
1096,2025-03-24,20.31,57
1096,2025-03-25,20.31,53
1096,2025-03-26,20.31,22
1096,2025-03-27,20.31,22
1096,2025-03-28,20.31,30
1096,2025-03-29,20.31,34
1096,2025-03-30,20.31,37
1096,2025-03-31,20.31,55
1096,2025-04-01,20.31,48
1096,2025-04-02,20.31,24
1096,2025-04-03,20.31,24
1096,2025-04-04,20.31,32
1096,2025-04-05,20.31,36
1096,2025-04-06,20.31,40
1096,2025-04-07,20.31,59
1096,2025-04-08,20.31,52
1096,2025-04-09,20.31,29
1096,2025-04-10,20.31,29
1096,2025-04-11,20.31,35
1096,2025-04-12,20.31,39
1096,2025-04-13,20.31,42
1096,2025-04-14,20.31,57
1096,2025-04-15,20.31,49
1096,2025-04-16,20.31,26
1096,2025-04-17,20.31,25
1096,2025-04-18,20.31,32
1096,2025-04-19,20.31,36
1096,2025-04-20,20.31,39
1096,2025-04-21,20.31,59
1096,2025-04-22,20.31,51
1097,2025-02-26,2.9,3
1097,2025-02-27,2.9,11
1097,2025-02-28,2.9,5
1097,2025-03-01,2.9,2
1097,2025-03-02,2.9,0
1097,2025-03-03,2.9,34
1097,2025-03-04,2.9,33
1097,2025-03-05,2.9,9
1097,2025-03-06,2.9,7
1097,2025-03-07,2.9,8
1097,2025-03-08,2.9,5
1097,2025-03-09,2.9,6
1097,2025-03-10,2.9,34
1097,2025-03-11,2.9,30
1097,2025-03-12,2.9,37
1097,2025-03-13,2.9,40
1097,2025-03-14,2.9,36
1097,2025-03-15,2.9,23
1097,2025-03-16,2.9,23
1097,2025-03-17,2.9,59
1097,2025-03-18,2.9,57
1097,2025-03-19,2.9,38
1097,2025-03-20,2.9,41
1097,2025-03-21,2.9,36
1097,2025-03-22,2.9,24
1097,2025-03-23,2.9,20
1097,2025-03-24,2.9,53
1097,2025-03-25,2.9,57
1097,2025-03-26,2.9,28
1097,2025-03-27,2.9,29
1097,2025-03-28,2.9,30
1097,2025-03-29,2.9,31
1097,2025-03-30,2.9,33
1097,2025-03-31,2.9,52
1097,2025-04-01,2.9,46
1097,2025-04-02,2.9,27
1097,2025-04-03,2.9,29
1097,2025-04-04,2.9,29
1097,2025-04-05,2.9,31
1097,2025-04-06,2.9,33
1097,2025-04-07,2.9,57
1097,2025-04-08,2.9,51
1097,2025-04-09,2.9,33
1097,2025-04-10,2.9,34
1097,2025-04-11,2.9,34
1097,2025-04-12,2.9,34
1097,2025-04-13,2.9,36
1097,2025-04-14,2.9,53
1097,2025-04-15,2.9,47
1097,2025-04-16,2.9,28
1097,2025-04-17,2.9,29
1097,2025-04-18,2.9,29
1097,2025-04-19,2.9,30
1097,2025-04-20,2.9,32
1097,2025-04-21,2.9,53
1097,2025-04-22,2.9,47
1098,2025-02-26,9.69,1
1098,2025-02-27,9.69,11
1098,2025-02-28,9.69,7
1098,2025-03-01,9.69,3
1098,2025-03-02,9.69,3
1098,2025-03-03,9.69,49
1098,2025-03-04,9.69,33
1098,2025-03-05,9.69,14
1098,2025-03-06,9.69,13
1098,2025-03-07,9.69,14
1098,2025-03-08,9.69,12
1098,2025-03-09,9.69,12
1098,2025-03-10,9.69,51
1098,2025-03-11,9.69,34
1098,2025-03-12,9.69,44
1098,2025-03-13,9.69,47
1098,2025-03-14,9.69,42
1098,2025-03-15,9.69,30
1098,2025-03-16,9.69,29
1098,2025-03-17,9.69,69
1098,2025-03-18,9.69,68
1098,2025-03-19,9.69,44
1098,2025-03-20,9.69,47
1098,2025-03-21,9.69,43
1098,2025-03-22,9.69,30
1098,2025-03-23,9.69,29
1098,2025-03-24,9.69,69
1098,2025-03-25,9.69,67
1098,2025-03-26,9.69,38
1098,2025-03-27,9.69,38
1098,2025-03-28,9.69,40
1098,2025-03-29,9.69,41
1098,2025-03-30,9.69,43
1098,2025-03-31,9.69,66
1098,2025-04-01,9.69,61
1098,2025-04-02,9.69,39
1098,2025-04-03,9.69,40
1098,2025-04-04,9.69,40
1098,2025-04-05,9.69,42
1098,2025-04-06,9.69,43
1098,2025-04-07,9.69,70
1098,2025-04-08,9.69,66
1098,2025-04-09,9.69,44
1098,2025-04-10,9.69,44
1098,2025-04-11,9.69,44
1098,2025-04-12,9.69,45
1098,2025-04-13,9.69,47
1098,2025-04-14,9.69,68
1098,2025-04-15,9.69,63
1098,2025-04-16,9.69,40
1098,2025-04-17,9.69,41
1098,2025-04-18,9.69,41
1098,2025-04-19,9.69,42
1098,2025-04-20,9.69,44
1098,2025-04-21,9.69,68
1098,2025-04-22,9.69,63
1099,2025-02-26,6.2,1
1099,2025-02-27,6.2,13
1099,2025-02-28,6.2,9
1099,2025-03-01,6.2,4
1099,2025-03-02,6.2,4
1099,2025-03-03,6.2,54
1099,2025-03-04,6.2,39
1099,2025-03-05,6.2,16
1099,2025-03-06,6.2,23
1099,2025-03-07,6.2,13
1099,2025-03-08,6.2,9
1099,2025-03-09,6.2,9
1099,2025-03-10,6.2,51
1099,2025-03-11,6.2,39
1099,2025-03-12,6.2,45
1099,2025-03-13,6.2,47
1099,2025-03-14,6.2,41
1099,2025-03-15,6.2,27
1099,2025-03-16,6.2,27
1099,2025-03-17,6.2,69
1099,2025-03-18,6.2,67
1099,2025-03-19,6.2,45
1099,2025-03-20,6.2,41
1099,2025-03-21,6.2,41
1099,2025-03-22,6.2,27
1099,2025-03-23,6.2,27
1099,2025-03-24,6.2,68
1099,2025-03-25,6.2,66
1099,2025-03-26,6.2,36
1099,2025-03-27,6.2,36
1099,2025-03-28,6.2,37
1099,2025-03-29,6.2,37
1099,2025-03-30,6.2,39
1099,2025-03-31,6.2,63
1099,2025-04-01,6.2,57
1099,2025-04-02,6.2,37
1099,2025-04-03,6.2,37
1099,2025-04-04,6.2,37
1099,2025-04-05,6.2,37
1099,2025-04-06,6.2,39
1099,2025-04-07,6.2,68
1099,2025-04-08,6.2,63
1099,2025-04-09,6.2,42
1099,2025-04-10,6.2,42
1099,2025-04-11,6.2,42
1099,2025-04-12,6.2,41
1099,2025-04-13,6.2,43
1099,2025-04-14,6.2,65
1099,2025-04-15,6.2,60
1099,2025-04-16,6.2,39
1099,2025-04-17,6.2,38
1099,2025-04-18,6.2,38
1099,2025-04-19,6.2,38
1099,2025-04-20,6.2,40
1099,2025-04-21,6.2,66
1099,2025-04-22,6.2,60
